2025-05-29 20:13:16.277,1803,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.106,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:16.484,1804,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.031,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:16.654,1805,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.087,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:16.823,1806,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.155,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:17.012,1807,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.029,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:17.202,1808,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.214,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:17.375,1809,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:17.535,1810,263,452,273,464,0.92,120,-52,-28,6.50,59.42,5.126,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:17.706,1811,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.091,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:17.882,1812,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.102,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:18.066,1813,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.126,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:18.251,1814,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.069,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:18.428,1815,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:18.604,1816,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:18.795,1817,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.102,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:18.986,1818,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:19.157,1819,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:19.335,1820,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.075,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:19.497,1821,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.184,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:19.667,1822,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.077,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:19.867,1823,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.123,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:20.066,1824,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.009,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:20.261,1825,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.052,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:20.449,1826,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.109,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:20.630,1827,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.122,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:20.797,1828,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.121,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:20.979,1829,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.123,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:21.155,1830,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.087,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:21.326,1831,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.071,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:21.489,1832,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:21.652,1833,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.049,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:21.901,1834,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.136,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:22.138,1835,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.072,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:22.401,1836,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:22.644,1837,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.121,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:22.878,1838,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.092,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:23.120,1839,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.045,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:23.347,1840,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.083,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:23.570,1841,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:23.790,1842,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.061,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:24.033,1843,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.043,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:24.279,1844,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.189,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:24.505,1845,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.092,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:24.716,1846,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.048,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:24.932,1847,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.101,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:25.164,1848,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:25.374,1849,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.129,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:25.565,1850,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.178,-52.00,-28.00,6.51,151.70
2025-05-29 20:13:25.780,1851,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:25.995,1852,263,451,273,464,0.93,130,-52,-28,22.12,63.06,4.988,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:26.202,1853,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.101,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:26.407,1854,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:26.591,1855,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.156,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:26.784,1856,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.118,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:26.980,1857,263,451,273,464,0.93,130,-52,-28,22.12,63.06,4.976,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:27.180,1858,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.065,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:27.396,1859,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:27.608,1860,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.048,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:27.839,1861,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.116,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:28.066,1862,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.129,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:28.292,1863,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.088,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:28.494,1864,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:28.729,1865,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.168,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:28.972,1866,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.146,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:29.186,1867,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:29.396,1868,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.120,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:29.611,1869,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.122,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:29.849,1870,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.130,-52.00,-28.00,6.51,151.70
2025-05-29 20:13:30.076,1871,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.076,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:30.301,1872,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.047,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:30.524,1873,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.103,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:30.734,1874,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:30.937,1875,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.021,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:31.144,1876,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.069,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:31.389,1877,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:31.596,1878,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.073,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:31.858,1879,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.110,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:32.132,1880,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.093,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:32.382,1881,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.034,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:32.627,1882,263,451,273,464,0.93,130,-52,-28,22.12,63.06,4.919,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:32.862,1883,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.194,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:33.103,1884,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.045,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:33.360,1885,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.090,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:33.582,1886,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:33.809,1887,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.118,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:34.028,1888,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.025,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:34.247,1889,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.063,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:34.472,1890,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.168,-52.00,-28.00,6.51,151.70
2025-05-29 20:13:34.678,1891,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.082,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:34.893,1892,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.138,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:35.098,1893,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.051,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:35.313,1894,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:35.512,1895,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.170,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:35.737,1896,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.171,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:35.952,1897,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.031,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:36.174,1898,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.130,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:36.395,1899,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.131,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:36.599,1900,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.095,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:36.794,1901,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.024,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:36.976,1902,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:37.196,1903,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.078,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:37.383,1904,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.115,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:37.575,1905,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.138,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:37.798,1906,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.179,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:38.015,1907,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:38.212,1908,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.101,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:38.427,1909,262,452,273,464,0.93,132,-53,-27,21.78,63.34,5.105,-53.00,-27.00,21.78,153.00
2025-05-29 20:13:38.630,1910,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.023,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:38.810,1911,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.090,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:39.012,1912,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.185,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:39.215,1913,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.126,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:39.406,1914,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:39.583,1915,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.088,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:39.780,1916,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:40.005,1917,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.173,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:40.215,1918,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.086,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:40.417,1919,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.078,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:40.629,1920,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.081,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:40.815,1921,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.192,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:40.999,1922,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.036,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:41.192,1923,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:41.398,1924,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.176,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:41.597,1925,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.065,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:41.806,1926,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.065,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:42.021,1927,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.135,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:42.239,1928,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.159,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:42.443,1929,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:42.638,1930,263,451,273,464,0.92,130,-52,-28,6.50,59.42,4.993,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:42.850,1931,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.039,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:43.061,1932,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:43.247,1933,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.078,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:43.445,1934,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.137,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:43.636,1935,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.023,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:43.833,1936,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:44.042,1937,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.047,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:44.264,1938,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.162,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:44.460,1939,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:44.658,1940,263,452,273,464,0.93,120,-52,-28,6.50,59.42,4.986,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:44.853,1941,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:45.060,1942,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.072,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:45.232,1943,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.036,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:45.429,1944,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.098,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:45.632,1945,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.039,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:45.843,1946,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.156,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:46.065,1947,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.236,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:46.294,1948,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.051,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:46.494,1949,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.045,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:46.696,1950,263,452,273,464,0.92,120,-52,-28,6.50,59.42,5.128,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:46.893,1951,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.081,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:47.076,1952,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.010,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:47.279,1953,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.171,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:47.487,1954,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.179,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:47.688,1955,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.014,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:47.912,1956,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.134,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:48.106,1957,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.083,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:48.311,1958,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:48.526,1959,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.039,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:48.723,1960,263,452,273,464,0.93,120,-52,-28,6.51,59.42,5.172,-52.00,-28.00,6.51,151.70
2025-05-29 20:13:48.898,1961,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.096,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:49.094,1962,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.056,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:49.320,1963,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.145,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:49.526,1964,263,452,273,464,0.92,120,-52,-28,22.92,63.35,4.939,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:49.719,1965,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.096,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:49.922,1966,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.030,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:50.137,1967,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.045,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:50.363,1968,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.075,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:50.570,1969,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.067,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:50.748,1970,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.035,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:50.945,1971,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.070,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:51.141,1972,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.103,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:51.320,1973,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.111,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:51.537,1974,263,452,273,464,0.93,120,-52,-28,22.92,63.35,4.957,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:51.738,1975,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.155,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:51.938,1976,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.098,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:52.136,1977,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.234,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:52.347,1978,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:52.540,1979,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.124,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:52.734,1980,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.083,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:52.911,1981,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.152,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:53.135,1982,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.109,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:53.330,1983,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.062,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:53.525,1984,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.092,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:53.746,1985,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.078,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:53.956,1986,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.103,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:54.183,1987,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.108,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:54.447,1988,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.072,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:54.669,1989,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.011,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:54.863,1990,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.102,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:55.084,1991,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.142,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:55.299,1992,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.135,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:55.519,1993,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.091,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:55.722,1994,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.044,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:55.957,1995,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.015,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:56.176,1996,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.122,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:56.411,1997,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.073,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:56.604,1998,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.120,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:56.793,1999,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.143,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:56.984,2000,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.086,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:57.198,2001,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.081,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:57.379,2002,263,452,273,464,0.93,120,-52,-28,22.92,63.35,4.993,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:57.570,2003,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.098,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:57.796,2004,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.092,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:58.034,2005,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:58.264,2006,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:58.481,2007,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
